timestamp,value
1573101660000,108.0
1573101720000,94.0
1573101780000,107.0
1573101840000,117.0
1573101900000,98.0
1573101960000,110.0
1573102020000,82.0
1573102080000,94.0
1573102140000,94.0
1573102200000,91.0
1573102260000,138.0
1573102320000,124.0
1573102380000,77.0
1573102440000,87.0
1573102500000,101.0
1573102560000,128.0
1573102620000,108.0
1573102680000,89.0
1573102740000,100.0
1573102800000,119.0
1573102860000,124.0
1573102920000,101.0
1573102980000,100.0
1573103040000,106.0
1573103100000,104.0
1573103160000,133.0
1573103220000,100.0
1573103280000,138.0
1573103340000,107.0
1573103400000,109.0
1573103460000,110.0
1573103520000,112.0
1573103580000,102.0
1573103640000,98.0
1573103700000,92.0
1573103760000,134.0
1573103820000,116.0
1573103880000,100.0
1573103940000,114.0
1573104000000,91.0
1573104060000,108.0
1573104120000,92.0
1573104180000,76.0
1573104240000,101.0
1573104300000,105.0
1573104360000,122.0
1573104420000,85.0
1573104480000,90.0
1573104540000,103.0
1573104600000,101.0
1573104660000,104.0
1573104720000,78.0
1573104780000,82.0
1573104840000,95.0
1573104900000,96.0
1573104960000,140.0
1573105020000,74.0
1573105080000,97.0
1573105140000,110.0
1573105200000,95.0
1573105260000,105.0
1573105320000,120.0
1573105380000,105.0
1573105440000,78.0
1573105500000,92.0
1573105560000,106.0
1573105620000,111.0
1573105680000,99.0
1573105740000,81.0
1573105800000,104.0
1573105860000,103.0
1573105920000,89.0
1573105980000,84.0
1573106040000,97.0
1573106100000,102.0
1573106160000,117.0
1573106220000,94.0
1573106280000,97.0
1573106340000,85.0
1573106400000,81.0
1573106460000,96.0
1573106520000,99.0
1573106580000,89.0
1573106640000,106.0
1573106700000,87.0
1573106760000,88.0
1573106820000,153.0
1573106880000,134.0
1573106940000,99.0
1573107000000,114.0
1573107060000,125.0
1573107120000,110.0
1573107180000,108.0
1573107240000,121.0
1573107300000,80.0
1573107360000,102.0
1573107420000,97.0
1573107480000,113.0
1573107540000,122.0
1573107600000,93.0
1573107660000,88.0
1573107720000,104.0
1573107780000,99.0
1573107840000,92.0
1573107900000,92.0
1573107960000,96.0
1573108020000,96.0
1573108080000,97.0
1573108140000,77.0
1573108200000,103.0
1573108260000,83.0
1573108320000,78.0
1573108380000,101.0
1573108440000,104.0
1573108500000,94.0
1573108560000,110.0
1573108620000,96.0
1573108680000,95.0
1573108740000,94.0
1573108800000,106.0
1573108860000,140.0
1573108920000,138.0
1573108980000,101.0
1573109040000,84.0
1573109100000,94.0
1573109160000,91.0
1573109220000,113.0
1573109280000,89.0
1573109340000,96.0
1573109400000,105.0
1573109460000,99.0
1573109520000,110.0
1573109580000,87.0
1573109640000,106.0
1573109700000,91.0
1573109760000,102.0
1573109820000,86.0
1573109880000,102.0
1573109940000,71.0
1573110000000,111.0
1573110060000,115.0
1573110120000,109.0
1573110180000,124.0
1573110240000,167.0
1573110300000,136.0
1573110360000,126.0
1573110420000,106.0
1573110480000,103.0
1573110540000,120.0
1573110600000,92.0
1573110660000,94.0
1573110720000,105.0
1573110780000,116.0
1573110840000,133.0
1573110900000,112.0
1573110960000,150.0
1573111020000,127.0
1573111080000,105.0
1573111140000,93.0
1573111200000,107.0
1573111260000,137.0
1573111320000,105.0
1573111380000,100.0
1573111440000,108.0
1573111500000,103.0
1573111560000,126.0
1573111620000,134.0
1573111680000,147.0
1573111740000,117.0
1573111800000,126.0
1573111860000,144.0
1573111920000,133.0
1573111980000,99.0
1573112040000,124.0
1573112100000,96.0
1573112160000,100.0
1573112220000,121.0
1573112280000,122.0
1573112340000,111.0
1573112400000,101.0
1573112460000,109.0
1573112520000,115.0
1573112580000,101.0
1573112640000,124.0
1573112700000,128.0
1573112760000,112.0
1573112820000,116.0
1573112880000,93.0
1573112940000,95.0
1573113000000,106.0
1573113060000,112.0
1573113120000,118.0
1573113180000,93.0
1573113240000,99.0
1573113300000,101.0
1573113360000,100.0
1573113420000,97.0
1573113480000,114.0
1573113540000,95.0
1573113600000,128.0
1573113660000,101.0
1573113720000,94.0
1573113780000,106.0
1573113840000,120.0
1573113900000,110.0
1573113960000,132.0
1573114020000,115.0
1573114080000,128.0
1573114140000,105.0
1573114200000,109.0
1573114260000,118.0
1573114320000,101.0
1573114380000,140.0
1573114440000,114.0
1573114500000,130.0
1573114560000,130.0
1573114620000,99.0
1573114680000,107.0
1573114740000,99.0
1573114800000,118.0
1573114860000,118.0
1573114920000,110.0
1573114980000,86.0
1573115040000,83.0
1573115100000,98.0
1573115160000,116.0
1573115220000,114.0
1573115280000,115.0
1573115340000,98.0
1573115400000,92.0
1573115460000,107.0
1573115520000,107.0
1573115580000,89.0
1573115640000,121.0
1573115700000,81.0
1573115760000,101.0
1573115820000,92.0
1573115880000,115.0
1573115940000,122.0
1573116000000,99.0
1573116060000,118.0
1573116120000,97.0
1573116180000,107.0
1573116240000,85.0
1573116300000,88.0
1573116360000,123.0
1573116420000,120.0
1573116480000,101.0
1573116540000,89.0
1573116600000,71.0
1573116660000,113.0
1573116720000,108.0
1573116780000,108.0
1573116840000,104.0
1573116900000,81.0
1573116960000,100.0
1573117020000,107.0
1573117080000,93.0
1573117140000,100.0
1573117200000,111.0
1573117260000,118.0
1573117320000,124.0
1573117380000,100.0
1573117440000,107.0
1573117500000,107.0
1573117560000,125.0
1573117620000,105.0
1573117680000,96.0
1573117740000,98.0
1573117800000,97.0
1573117860000,104.0
1573117920000,96.0
1573117980000,109.0
1573118040000,99.0
1573118100000,114.0
1573118160000,100.0
1573118220000,101.0
1573118280000,131.0
1573118340000,104.0
1573118400000,114.0
1573118460000,113.0
1573118520000,115.0
1573118580000,94.0
1573118640000,103.0
1573118700000,99.0
1573118760000,200.0
1573118820000,242.0
1573118880000,103.0
1573118940000,109.0
1573119000000,128.0
1573119060000,109.0
1573119120000,102.0
1573119180000,98.0
1573119240000,101.0
1573119300000,122.0
1573119360000,123.0
1573119420000,123.0
1573119480000,106.0
1573119540000,108.0
1573119600000,107.0
1573119660000,142.0
1573119720000,129.0
1573119780000,162.0
1573119840000,112.0
1573119900000,135.0
1573119960000,199.0
1573120020000,189.0
1573120080000,113.0
1573120140000,116.0
1573120200000,111.0
1573120260000,125.0
1573120320000,138.0
1573120380000,115.0
1573120440000,113.0
1573120500000,111.0
1573120560000,145.0
1573120620000,119.0
1573120680000,94.0
1573120740000,98.0
1573120800000,104.0
1573120860000,107.0
1573120920000,125.0
1573120980000,118.0
1573121040000,112.0
1573121100000,118.0
1573121160000,114.0
1573121220000,137.0
1573121280000,131.0
1573121340000,99.0
1573121400000,108.0
1573121460000,119.0
1573121520000,130.0
1573121580000,107.0
1573121640000,128.0
1573121700000,134.0
1573121760000,108.0
1573121820000,119.0
1573121880000,112.0
1573121940000,105.0
1573122000000,79.0
1573122060000,113.0
1573122120000,87.0
1573122180000,89.0
1573122240000,117.0
1573122300000,93.0
1573122360000,82.0
1573122420000,101.0
1573122480000,70.0
1573122540000,76.0
1573122600000,96.0
1573122660000,107.0
1573122720000,117.0
1573122780000,108.0
1573122840000,96.0
1573122900000,150.0
1573122960000,127.0
1573123020000,102.0
1573123080000,88.0
1573123140000,87.0
1573123200000,99.0
1573123260000,117.0
1573123320000,104.0
1573123380000,101.0
1573123440000,93.0
1573123500000,88.0
1573123560000,106.0
1573123620000,80.0
1573123680000,88.0
1573123740000,78.0
1573123800000,90.0
1573123860000,90.0
1573123920000,81.0
1573123980000,99.0
1573124040000,85.0
1573124100000,74.0
1573124160000,94.0
1573124220000,88.0
1573124280000,92.0
1573124340000,105.0
1573124400000,114.0
1573124460000,142.0
1573124520000,105.0
1573124580000,94.0
1573124640000,96.0
1573124700000,100.0
1573124760000,108.0
1573124820000,80.0
1573124880000,73.0
1573124940000,63.0
1573125000000,202.0
1573125060000,87.0
1573125120000,98.0
1573125180000,92.0
1573125240000,71.0
1573125300000,87.0
1573125360000,100.0
1573125420000,118.0
1573125480000,113.0
1573125540000,103.0
1573125600000,71.0
1573125660000,98.0
1573125720000,83.0
1573125780000,84.0
1573125840000,80.0
1573125900000,85.0
1573125960000,90.0
1573126020000,82.0
1573126080000,81.0
1573126140000,80.0
1573126200000,100.0
1573126260000,130.0
1573126320000,91.0
1573126380000,315.0
1573126440000,308.0
1573126500000,309.0
1573126560000,98.0
1573126620000,90.0
1573126680000,98.0
1573126740000,76.0
1573126800000,93.0
1573126860000,97.0
1573126920000,104.0
1573126980000,92.0
1573127040000,70.0
1573127100000,103.0
1573127160000,98.0
1573127220000,67.0
1573127280000,113.0
1573127340000,70.0
1573127400000,90.0
1573127460000,80.0
1573127520000,100.0
1573127580000,79.0
1573127640000,98.0
1573127700000,79.0
1573127760000,102.0
1573127820000,74.0
1573127880000,78.0
1573127940000,62.0
1573128000000,93.0
1573128060000,96.0
1573128120000,110.0
1573128180000,118.0
1573128240000,125.0
1573128300000,217.0
1573128360000,227.0
1573128420000,118.0
1573128480000,162.0
1573128540000,150.0
1573128600000,75.0
1573128660000,85.0
1573128720000,78.0
1573128780000,93.0
1573128840000,91.0
1573128900000,94.0
1573128960000,101.0
1573129020000,118.0
1573129080000,72.0
1573129140000,72.0
1573129200000,94.0
1573129260000,109.0
1573129320000,69.0
1573129380000,88.0
1573129440000,87.0
1573129500000,88.0
1573129560000,114.0
1573129620000,148.0
1573129680000,79.0
1573129740000,80.0
1573129800000,67.0
1573129860000,102.0
1573129920000,83.0
1573129980000,92.0
1573130040000,75.0
1573130100000,55.0
1573130160000,98.0
1573130220000,87.0
1573130280000,75.0
1573130340000,73.0
1573130400000,100.0
1573130460000,91.0
1573130520000,71.0
1573130580000,66.0
1573130640000,82.0
1573130700000,80.0
1573130760000,84.0
1573130820000,72.0
1573130880000,80.0
1573130940000,94.0
1573131000000,60.0
1573131060000,83.0
1573131120000,71.0
1573131180000,60.0
1573131240000,69.0
1573131300000,60.0
1573131360000,85.0
1573131420000,62.0
1573131480000,70.0
1573131540000,66.0
1573131600000,77.0
1573131660000,74.0
1573131720000,54.0
1573131780000,53.0
1573131840000,62.0
1573131900000,57.0
1573131960000,89.0
1573132020000,61.0
1573132080000,48.0
1573132140000,62.0
1573132200000,54.0
1573132260000,72.0
1573132320000,82.0
1573132380000,83.0
1573132440000,79.0
1573132500000,76.0
1573132560000,69.0
1573132620000,0.0
1573132680000,0.0
1573132740000,66.0
1573132800000,85.0
1573132860000,77.0
1573132920000,62.0
1573132980000,70.0
1573133040000,74.0
1573133100000,68.0
1573133160000,64.0
1573133220000,76.0
1573133280000,83.0
1573133340000,30.0
1573133400000,61.0
1573133460000,91.0
1573133520000,79.0
1573133580000,87.0
1573133640000,57.0
1573133700000,62.0
1573133760000,93.0
1573133820000,56.0
1573133880000,64.0
1573133940000,73.0
1573134000000,48.0
1573134060000,74.0
1573134120000,76.0
1573134180000,61.0
1573134240000,63.0
1573134300000,75.0
1573134360000,84.0
1573134420000,82.0
1573134480000,63.0
1573134540000,64.0
1573134600000,57.0
1573134660000,73.0
1573134720000,66.0
1573134780000,54.0
1573134840000,54.0
1573134900000,47.0
1573134960000,57.0
1573135020000,63.0
1573135080000,81.0
1573135140000,76.0
1573135200000,91.0
1573135260000,91.0
1573135320000,68.0
1573135380000,67.0
1573135440000,55.0
1573135500000,67.0
1573135560000,70.0
1573135620000,55.0
1573135680000,70.0
1573135740000,65.0
1573135800000,54.0
1573135860000,70.0
1573135920000,62.0
1573135980000,57.0
1573136040000,62.0
1573136100000,46.0
1573136160000,54.0
1573136220000,41.0
1573136280000,52.0
1573136340000,49.0
1573136400000,57.0
1573136460000,59.0
1573136520000,54.0
1573136580000,47.0
1573136640000,45.0
1573136700000,60.0
1573136760000,49.0
1573136820000,54.0
1573136880000,47.0
1573136940000,49.0
1573137000000,50.0
1573137060000,50.0
1573137120000,54.0
1573137180000,38.0
1573137240000,53.0
1573137300000,36.0
1573137360000,35.0
1573137420000,35.0
1573137480000,44.0
1573137540000,29.0
1573137600000,35.0
1573137660000,41.0
1573137720000,41.0
1573137780000,43.0
1573137840000,31.0
1573137900000,27.0
1573137960000,46.0
1573138020000,45.0
1573138080000,29.0
1573138140000,42.0
1573138200000,29.0
1573138260000,39.0
1573138320000,22.0
1573138380000,42.0
1573138440000,39.0
1573138500000,33.0
1573138560000,34.0
1573138620000,31.0
1573138680000,21.0
1573138740000,28.0
1573138800000,37.0
1573138860000,33.0
1573138920000,31.0
1573138980000,32.0
1573139040000,35.0
1573139100000,37.0
1573139160000,37.0
1573139220000,34.0
1573139280000,41.0
1573139340000,22.0
1573139400000,28.0
1573139460000,30.0
1573139520000,30.0
1573139580000,31.0
1573139640000,35.0
1573139700000,43.0
1573139760000,42.0
1573139820000,27.0
1573139880000,27.0
1573139940000,38.0
1573140000000,32.0
1573140060000,42.0
1573140120000,28.0
1573140180000,19.0
1573140240000,27.0
1573140300000,26.0
1573140360000,31.0
1573140420000,27.0
1573140480000,18.0
1573140540000,26.0
1573140600000,62.0
1573140660000,32.0
1573140720000,25.0
1573140780000,18.0
1573140840000,19.0
1573140900000,21.0
1573140960000,30.0
1573141020000,25.0
1573141080000,24.0
1573141140000,26.0
1573141200000,29.0
1573141260000,28.0
1573141320000,23.0
1573141380000,23.0
1573141440000,24.0
1573141500000,26.0
1573141560000,29.0
1573141620000,26.0
1573141680000,14.0
1573141740000,13.0
1573141800000,17.0
1573141860000,31.0
1573141920000,43.0
1573141980000,21.0
1573142040000,21.0
1573142100000,11.0
1573142160000,22.0
1573142220000,19.0
1573142280000,16.0
1573142340000,14.0
1573142400000,189.0
1573142460000,28.0
1573142520000,23.0
1573142580000,33.0
1573142640000,21.0
1573142700000,38.0
1573142760000,22.0
1573142820000,31.0
1573142880000,22.0
1573142940000,29.0
1573143000000,22.0
1573143060000,37.0
1573143120000,31.0
1573143180000,27.0
1573143240000,23.0
1573143300000,12.0
1573143360000,36.0
1573143420000,29.0
1573143480000,28.0
1573143540000,24.0
1573143600000,31.0
1573143660000,30.0
1573143720000,29.0
1573143780000,33.0
1573143840000,25.0
1573143900000,22.0
1573143960000,27.0
1573144020000,37.0
1573144080000,31.0
1573144140000,23.0
1573144200000,19.0
1573144260000,30.0
1573144320000,29.0
1573144380000,33.0
1573144440000,31.0
1573144500000,26.0
1573144560000,26.0
1573144620000,17.0
1573144680000,20.0
1573144740000,21.0
1573144800000,27.0
1573144860000,20.0
1573144920000,18.0
1573144980000,19.0
1573145040000,28.0
1573145100000,28.0
1573145160000,32.0
1573145220000,20.0
1573145280000,18.0
1573145340000,25.0
1573145400000,14.0
1573145460000,25.0
1573145520000,17.0
1573145580000,30.0
1573145640000,22.0
1573145700000,29.0
1573145760000,29.0
1573145820000,25.0
1573145880000,26.0
1573145940000,20.0
1573146000000,23.0
1573146060000,25.0
1573146120000,16.0
1573146180000,10.0
1573146240000,18.0
1573146300000,25.0
1573146360000,25.0
1573146420000,21.0
1573146480000,22.0
1573146540000,22.0
1573146600000,20.0
1573146660000,44.0
1573146720000,34.0
1573146780000,34.0
1573146840000,39.0
1573146900000,23.0
1573146960000,56.0
1573147020000,70.0
1573147080000,56.0
1573147140000,37.0
1573147200000,37.0
1573147260000,45.0
1573147320000,40.0
1573147380000,46.0
1573147440000,31.0
1573147500000,31.0
1573147560000,46.0
1573147620000,27.0
1573147680000,25.0
1573147740000,13.0
1573147800000,11.0
1573147860000,16.0
1573147920000,31.0
1573147980000,13.0
1573148040000,16.0
1573148100000,17.0
1573148160000,28.0
1573148220000,10.0
1573148280000,7.0
1573148340000,8.0
1573148400000,8.0
1573148460000,24.0
1573148520000,15.0
1573148580000,14.0
1573148640000,14.0
1573148700000,8.0
1573148760000,15.0
1573148820000,23.0
1573148880000,8.0
1573148940000,9.0
1573149000000,14.0
1573149060000,21.0
1573149120000,19.0
1573149180000,8.0
1573149240000,13.0
1573149300000,12.0
1573149360000,13.0
1573149420000,45.0
1573149480000,17.0
1573149540000,4.0
1573149600000,6.0
1573149660000,14.0
1573149720000,14.0
1573149780000,4.0
1573149840000,13.0
1573149900000,14.0
1573149960000,16.0
1573150020000,6.0
1573150080000,7.0
1573150140000,4.0
1573150200000,9.0
1573150260000,22.0
1573150320000,18.0
1573150380000,8.0
1573150440000,8.0
1573150500000,7.0
1573150560000,6.0
1573150620000,11.0
1573150680000,4.0
1573150740000,10.0
1573150800000,20.0
1573150860000,15.0
1573150920000,16.0
1573150980000,14.0
1573151040000,8.0
1573151100000,8.0
1573151160000,8.0
1573151220000,10.0
1573151280000,7.0
1573151340000,6.0
1573151400000,5.0
1573151460000,12.0
1573151520000,11.0
1573151580000,1.0
1573151640000,4.0
1573151700000,5.0
1573151760000,14.0
1573151820000,13.0
1573151880000,3.0
1573151940000,8.0
1573152000000,5.0
1573152060000,9.0
1573152120000,8.0
1573152180000,16.0
1573152240000,7.0
1573152300000,13.0
1573152360000,12.0
1573152420000,6.0
1573152480000,4.0
1573152540000,10.0
1573152600000,6.0
1573152660000,15.0
1573152720000,5.0
1573152780000,5.0
1573152840000,5.0
1573152900000,6.0
1573152960000,9.0
1573153020000,6.0
1573153080000,4.0
1573153140000,9.0
1573153200000,12.0
1573153260000,19.0
1573153320000,11.0
1573153380000,5.0
1573153440000,11.0
1573153500000,18.0
1573153560000,13.0
1573153620000,6.0
1573153680000,3.0
1573153740000,3.0
1573153800000,4.0
1573153860000,13.0
1573153920000,4.0
1573153980000,5.0
1573154040000,6.0
1573154100000,7.0
1573154160000,27.0
1573154220000,10.0
1573154280000,12.0
1573154340000,22.0
1573154400000,6.0
1573154460000,8.0
1573154520000,10.0
1573154580000,53.0
1573154640000,7.0
1573154700000,9.0
1573154760000,10.0
1573154820000,14.0
1573154880000,9.0
1573154940000,5.0
1573155000000,1.0
1573155060000,16.0
1573155120000,14.0
1573155180000,5.0
1573155240000,11.0
1573155300000,15.0
1573155360000,7.0
1573155420000,9.0
1573155480000,3.0
1573155540000,4.0
1573155600000,8.0
1573155660000,17.0
1573155720000,20.0
1573155780000,9.0
1573155840000,4.0
1573155900000,9.0
1573155960000,21.0
1573156020000,20.0
1573156080000,12.0
1573156140000,11.0
1573156200000,9.0
1573156260000,23.0
1573156320000,26.0
1573156380000,9.0
1573156440000,12.0
1573156500000,15.0
1573156560000,18.0
1573156620000,28.0
1573156680000,18.0
1573156740000,17.0
1573156800000,10.0
1573156860000,17.0
1573156920000,39.0
1573156980000,21.0
1573157040000,27.0
1573157100000,19.0
1573157160000,12.0
1573157220000,10.0
1573157280000,6.0
1573157340000,5.0
1573157400000,5.0
1573157460000,9.0
1573157520000,4.0
1573157580000,10.0
1573157640000,7.0
1573157700000,5.0
1573157760000,10.0
1573157820000,15.0
1573157880000,6.0
1573157940000,5.0
1573158000000,20.0
1573158060000,26.0
1573158120000,8.0
1573158180000,6.0
